Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
CI-0319;02/09/2025 09:30;12/09/2025;13/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0319;+39 000 7000319
CI-0320;02/09/2025 10:30;12/09/2025;13/09/2025;Annullato;1;2;100,00;100,00;Booking.com;;Camera Doppia;;Ospite Costi 0320;+39 000 7000320
CI-0321;03/09/2025 09:30;13/09/2025;14/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0321;+39 000 7000321
CI-0322;04/09/2025 09:30;14/09/2025;15/09/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0322;+39 000 7000322
CI-0323;05/09/2025 09:30;15/09/2025;16/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0323;+39 000 7000323
CI-0324;06/09/2025 09:30;16/09/2025;17/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0324;+39 000 7000324
CI-0325;07/09/2025 09:30;17/09/2025;18/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0325;+39 000 7000325
CI-0326;08/09/2025 09:30;18/09/2025;19/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0326;+39 000 7000326
CI-0327;09/09/2025 09:30;19/09/2025;20/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0327;+39 000 7000327
CI-0328;10/09/2025 09:30;20/09/2025;21/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0328;+39 000 7000328
CI-0329;11/09/2025 09:30;21/09/2025;22/09/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0329;+39 000 7000329
CI-0330;12/09/2025 09:30;22/09/2025;23/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0330;+39 000 7000330
CI-0331;13/09/2025 09:30;23/09/2025;24/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0331;+39 000 7000331
CI-0332;14/09/2025 09:30;24/09/2025;25/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0332;+39 000 7000332
CI-0333;15/09/2025 09:30;25/09/2025;26/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0333;+39 000 7000333
CI-0334;16/09/2025 09:30;26/09/2025;27/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0334;+39 000 7000334
CI-0335;17/09/2025 09:30;27/09/2025;28/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0335;+39 000 7000335
CI-0336;18/09/2025 09:30;28/09/2025;29/09/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0336;+39 000 7000336
CI-0337;19/09/2025 09:30;29/09/2025;30/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0337;+39 000 7000337
CI-0338;20/09/2025 09:30;30/09/2025;01/10/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0338;+39 000 7000338
CI-0339;21/09/2025 09:30;01/10/2025;02/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0339;+39 000 7000339
CI-0340;22/09/2025 09:30;02/10/2025;03/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0340;+39 000 7000340
CI-0341;23/09/2025 09:30;03/10/2025;04/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0341;+39 000 7000341
CI-0342;24/09/2025 09:30;04/10/2025;05/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0342;+39 000 7000342
CI-0343;25/09/2025 09:30;05/10/2025;06/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0343;+39 000 7000343
CI-0344;26/09/2025 09:30;06/10/2025;07/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0344;+39 000 7000344
CI-0345;27/09/2025 09:30;07/10/2025;08/10/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0345;+39 000 7000345
CI-0346;28/09/2025 09:30;08/10/2025;09/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0346;+39 000 7000346
CI-0347;29/09/2025 09:30;09/10/2025;10/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0347;+39 000 7000347
CI-0348;30/09/2025 09:30;10/10/2025;11/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0348;+39 000 7000348
CI-0349;01/10/2025 09:30;11/10/2025;12/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0349;+39 000 7000349
CI-0350;02/10/2025 09:30;12/10/2025;13/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0350;+39 000 7000350
CI-0351;03/10/2025 09:30;13/10/2025;14/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0351;+39 000 7000351
CI-0352;04/10/2025 09:30;14/10/2025;15/10/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0352;+39 000 7000352
CI-0353;05/10/2025 09:30;15/10/2025;16/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0353;+39 000 7000353
CI-0354;06/10/2025 09:30;16/10/2025;17/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0354;+39 000 7000354
CI-0355;07/10/2025 09:30;17/10/2025;18/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0355;+39 000 7000355
CI-0356;08/10/2025 09:30;18/10/2025;19/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0356;+39 000 7000356
CI-0357;09/10/2025 09:30;19/10/2025;20/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0357;+39 000 7000357
CI-0358;10/10/2025 09:30;20/10/2025;21/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0358;+39 000 7000358
CI-0359;11/10/2025 09:30;21/10/2025;22/10/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0359;+39 000 7000359
CI-0360;12/10/2025 09:30;22/10/2025;23/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0360;+39 000 7000360
CI-0361;13/10/2025 09:30;23/10/2025;24/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0361;+39 000 7000361
CI-0362;14/10/2025 09:30;24/10/2025;25/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0362;+39 000 7000362
CI-0363;15/10/2025 09:30;25/10/2025;26/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0363;+39 000 7000363
CI-0364;16/10/2025 09:30;26/10/2025;27/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0364;+39 000 7000364
CI-0365;17/10/2025 09:30;27/10/2025;28/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0365;+39 000 7000365
CI-0366;18/10/2025 09:30;28/10/2025;29/10/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0366;+39 000 7000366
CI-0367;19/10/2025 09:30;29/10/2025;30/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0367;+39 000 7000367
CI-0368;20/10/2025 09:30;30/10/2025;31/10/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0368;+39 000 7000368
CI-0369;21/10/2025 09:30;31/10/2025;01/11/2025;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0369;+39 000 7000369
CI-0370;21/04/2026 09:30;01/05/2026;02/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0370;+39 000 7000370
CI-0371;22/04/2026 09:30;02/05/2026;03/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0371;+39 000 7000371
CI-0372;23/04/2026 09:30;03/05/2026;04/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0372;+39 000 7000372
CI-0373;24/04/2026 09:30;04/05/2026;05/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0373;+39 000 7000373
CI-0374;25/04/2026 09:30;05/05/2026;06/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0374;+39 000 7000374
CI-0375;26/04/2026 09:30;06/05/2026;07/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0375;+39 000 7000375
CI-0376;27/04/2026 09:30;07/05/2026;08/05/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0376;+39 000 7000376
CI-0377;28/04/2026 09:30;08/05/2026;09/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0377;+39 000 7000377
CI-0378;29/04/2026 09:30;09/05/2026;10/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0378;+39 000 7000378
CI-0379;30/04/2026 09:30;10/05/2026;11/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0379;+39 000 7000379
CI-0380;01/05/2026 09:30;11/05/2026;12/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0380;+39 000 7000380
CI-0381;02/05/2026 09:30;12/05/2026;13/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0381;+39 000 7000381
CI-0382;03/05/2026 09:30;13/05/2026;14/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0382;+39 000 7000382
CI-0383;04/05/2026 09:30;14/05/2026;15/05/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0383;+39 000 7000383
CI-0384;05/05/2026 09:30;15/05/2026;16/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0384;+39 000 7000384
CI-0385;06/05/2026 09:30;16/05/2026;17/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0385;+39 000 7000385
CI-0386;07/05/2026 09:30;17/05/2026;18/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0386;+39 000 7000386
CI-0387;08/05/2026 09:30;18/05/2026;19/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0387;+39 000 7000387
CI-0388;09/05/2026 09:30;19/05/2026;20/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0388;+39 000 7000388
CI-0389;10/05/2026 09:30;20/05/2026;21/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0389;+39 000 7000389
CI-0390;11/05/2026 09:30;21/05/2026;22/05/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0390;+39 000 7000390
CI-0391;12/05/2026 09:30;22/05/2026;23/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0391;+39 000 7000391
CI-0392;13/05/2026 09:30;23/05/2026;24/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0392;+39 000 7000392
CI-0393;14/05/2026 09:30;24/05/2026;25/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0393;+39 000 7000393
CI-0394;15/05/2026 09:30;25/05/2026;26/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0394;+39 000 7000394
CI-0395;16/05/2026 09:30;26/05/2026;27/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0395;+39 000 7000395
CI-0396;17/05/2026 09:30;27/05/2026;28/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0396;+39 000 7000396
CI-0397;18/05/2026 09:30;28/05/2026;29/05/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0397;+39 000 7000397
CI-0398;19/05/2026 09:30;29/05/2026;30/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0398;+39 000 7000398
CI-0399;20/05/2026 09:30;30/05/2026;31/05/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0399;+39 000 7000399
CI-0400;21/05/2026 09:30;31/05/2026;01/06/2026;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0400;+39 000 7000400
CI-0401;22/05/2026 09:30;01/06/2026;02/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0401;+39 000 7000401
CI-0402;23/05/2026 09:30;02/06/2026;03/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0402;+39 000 7000402
CI-0403;24/05/2026 09:30;03/06/2026;04/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0403;+39 000 7000403
CI-0404;25/05/2026 09:30;04/06/2026;05/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0404;+39 000 7000404
CI-0405;26/05/2026 09:30;05/06/2026;06/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0405;+39 000 7000405
CI-0406;27/05/2026 09:30;06/06/2026;07/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0406;+39 000 7000406
CI-0407;28/05/2026 09:30;07/06/2026;08/06/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0407;+39 000 7000407
CI-0408;29/05/2026 09:30;08/06/2026;09/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0408;+39 000 7000408
CI-0409;30/05/2026 09:30;09/06/2026;10/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0409;+39 000 7000409
CI-0410;31/05/2026 09:30;10/06/2026;11/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0410;+39 000 7000410
CI-0411;01/06/2026 09:30;11/06/2026;12/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0411;+39 000 7000411
CI-0412;02/06/2026 09:30;12/06/2026;13/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0412;+39 000 7000412
CI-0413;03/06/2026 09:30;13/06/2026;14/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0413;+39 000 7000413
CI-0414;04/06/2026 09:30;14/06/2026;15/06/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0414;+39 000 7000414
CI-0415;05/06/2026 09:30;15/06/2026;16/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0415;+39 000 7000415
CI-0416;06/06/2026 09:30;16/06/2026;17/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0416;+39 000 7000416
CI-0417;07/06/2026 09:30;17/06/2026;18/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0417;+39 000 7000417
CI-0418;08/06/2026 09:30;18/06/2026;19/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0418;+39 000 7000418
CI-0419;09/06/2026 09:30;19/06/2026;20/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0419;+39 000 7000419
CI-0420;10/06/2026 09:30;20/06/2026;21/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0420;+39 000 7000420
CI-0421;11/06/2026 09:30;21/06/2026;22/06/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0421;+39 000 7000421
CI-0422;12/06/2026 09:30;22/06/2026;23/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0422;+39 000 7000422
CI-0423;13/06/2026 09:30;23/06/2026;24/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0423;+39 000 7000423
CI-0424;14/06/2026 09:30;24/06/2026;25/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0424;+39 000 7000424
CI-0425;15/06/2026 09:30;25/06/2026;26/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0425;+39 000 7000425
CI-0426;16/06/2026 09:30;26/06/2026;27/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0426;+39 000 7000426
CI-0427;17/06/2026 09:30;27/06/2026;28/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0427;+39 000 7000427
CI-0428;18/06/2026 09:30;28/06/2026;29/06/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0428;+39 000 7000428
CI-0429;19/06/2026 09:30;29/06/2026;30/06/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0429;+39 000 7000429
CI-0430;20/06/2026 09:30;30/06/2026;01/07/2026;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0430;+39 000 7000430
CI-0431;21/06/2026 09:30;01/07/2026;02/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0431;+39 000 7000431
CI-0432;22/06/2026 09:30;02/07/2026;03/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0432;+39 000 7000432
CI-0433;23/06/2026 09:30;03/07/2026;04/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0433;+39 000 7000433
CI-0434;24/06/2026 09:30;04/07/2026;05/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0434;+39 000 7000434
CI-0435;25/06/2026 09:30;05/07/2026;06/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0435;+39 000 7000435
CI-0436;26/06/2026 09:30;06/07/2026;07/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0436;+39 000 7000436
CI-0437;27/06/2026 09:30;07/07/2026;08/07/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0437;+39 000 7000437
CI-0438;28/06/2026 09:30;08/07/2026;09/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0438;+39 000 7000438
CI-0439;29/06/2026 09:30;09/07/2026;10/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0439;+39 000 7000439
CI-0440;30/06/2026 09:30;10/07/2026;11/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0440;+39 000 7000440
CI-0441;01/07/2026 09:30;11/07/2026;12/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0441;+39 000 7000441
CI-0442;02/07/2026 09:30;12/07/2026;13/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0442;+39 000 7000442
CI-0443;03/07/2026 09:30;13/07/2026;14/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0443;+39 000 7000443
CI-0444;04/07/2026 09:30;14/07/2026;15/07/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0444;+39 000 7000444
CI-0445;05/07/2026 09:30;15/07/2026;16/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0445;+39 000 7000445
CI-0446;06/07/2026 09:30;16/07/2026;17/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0446;+39 000 7000446
CI-0447;07/07/2026 09:30;17/07/2026;18/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0447;+39 000 7000447
CI-0448;08/07/2026 09:30;18/07/2026;19/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0448;+39 000 7000448
CI-0449;09/07/2026 09:30;19/07/2026;20/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0449;+39 000 7000449
CI-0450;10/07/2026 09:30;20/07/2026;21/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0450;+39 000 7000450
CI-0451;11/07/2026 09:30;21/07/2026;22/07/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0451;+39 000 7000451
CI-0452;12/07/2026 09:30;22/07/2026;23/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0452;+39 000 7000452
CI-0453;13/07/2026 09:30;23/07/2026;24/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0453;+39 000 7000453
CI-0454;14/07/2026 09:30;24/07/2026;25/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0454;+39 000 7000454
CI-0455;15/07/2026 09:30;25/07/2026;26/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0455;+39 000 7000455
CI-0456;16/07/2026 09:30;26/07/2026;27/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0456;+39 000 7000456
CI-0457;17/07/2026 09:30;27/07/2026;28/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0457;+39 000 7000457
CI-0458;18/07/2026 09:30;28/07/2026;29/07/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0458;+39 000 7000458
CI-0459;19/07/2026 09:30;29/07/2026;30/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0459;+39 000 7000459
CI-0460;20/07/2026 09:30;30/07/2026;31/07/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0460;+39 000 7000460
CI-0461;21/07/2026 09:30;31/07/2026;01/08/2026;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0461;+39 000 7000461
CI-0462;22/07/2026 09:30;01/08/2026;02/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0462;+39 000 7000462
CI-0463;23/07/2026 09:30;02/08/2026;03/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0463;+39 000 7000463
CI-0464;24/07/2026 09:30;03/08/2026;04/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0464;+39 000 7000464
CI-0465;25/07/2026 09:30;04/08/2026;05/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0465;+39 000 7000465
CI-0466;26/07/2026 09:30;05/08/2026;06/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0466;+39 000 7000466
CI-0467;27/07/2026 09:30;06/08/2026;07/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0467;+39 000 7000467
CI-0468;28/07/2026 09:30;07/08/2026;08/08/2026;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0468;+39 000 7000468
CI-0469;29/07/2026 09:30;08/08/2026;09/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0469;+39 000 7000469
CI-0470;30/07/2026 09:30;09/08/2026;10/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0470;+39 000 7000470
CI-0471;31/07/2026 09:30;10/08/2026;11/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0471;+39 000 7000471
CI-0472;01/08/2026 09:30;11/08/2026;12/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0472;+39 000 7000472
CI-0473;02/08/2026 09:30;12/08/2026;13/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0473;+39 000 7000473
CI-0474;03/08/2026 09:30;13/08/2026;14/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0474;+39 000 7000474
CI-0475;04/08/2026 09:30;14/08/2026;15/08/2026;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0475;+39 000 7000475
CI-0476;05/08/2026 09:30;15/08/2026;16/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0476;+39 000 7000476
CI-0477;06/08/2026 09:30;16/08/2026;17/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0477;+39 000 7000477
